ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
136366,2/17/2014 11:51,9/11/2016 22:02,2/18/2014 12:09,closed,Other,Potholes,Street Department,917-1299 West Country Club Drive,Bloomington,IN,,39.13505173,-86.5474472,2,2014
136367,2/17/2014 11:55,9/11/2016 22:02,2/17/2014 14:31,closed,Other,Potholes,Street Department,3633 W Vernal PIKE,Bloomington,IN,47404,39.17691422,-86.57234192,2,2014
136377,2/18/2014 8:35,9/11/2016 22:02,2/18/2014 12:07,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136392,2/18/2014 11:39,9/11/2016 22:02,2/19/2014 7:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136396,2/18/2014 18:37,9/11/2016 22:02,2/19/2014 14:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136397,2/18/2014 21:29,9/11/2016 22:02,2/19/2014 7:43,closed,Other,Potholes,Street Department,1100-1404 Liberty Drive,Bloomington,IN,,39.14979553,-86.5769577,2,2014
136398,2/19/2014 7:49,9/11/2016 22:02,2/19/2014 14:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136399,2/19/2014 8:51,9/11/2016 22:02,2/19/2014 9:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136406,2/19/2014 13:10,9/11/2016 22:02,2/25/2014 9:10,closed,Other,Potholes,Street Department,2631-2799 South High Street,Bloomington,IN,,39.13729095,-86.50803375,2,2014
136408,2/19/2014 13:31,9/11/2016 22:02,2/25/2014 8:55,closed,Other,Potholes,Street Department,387-451 South Clarizz Boulevard,Bloomington,IN,,39.16147614,-86.4906311,2,2014
136412,2/19/2014 18:34,9/11/2016 22:02,2/20/2014 10:24,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136415,2/20/2014 7:38,9/11/2016 22:02,2/24/2014 7:31,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136419,2/20/2014 11:44,9/11/2016 22:02,2/24/2014 7:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136422,2/20/2014 12:58,9/11/2016 22:02,2/24/2014 11:35,closed,Other,Potholes,Street Department,101-319 South Woodlawn Avenue,Bloomington,IN,,39.16422272,-86.52262115,2,2014
136424,2/20/2014 14:30,9/11/2016 22:02,2/24/2014 11:36,closed,Other,Potholes,Street Department,2805-3399 North Headley Road,Bloomington,IN,,39.19617462,-86.51318359,2,2014
136434,2/21/2014 14:10,9/11/2016 22:02,2/25/2014 8:57,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136438,2/21/2014 19:24,9/11/2016 22:02,2/24/2014 11:33,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136439,2/21/2014 19:42,9/11/2016 22:02,2/26/2014 14:19,closed,Other,Potholes,Street Department,2340 S Curry PIKE,Bloomington,IN,47403,39.14250565,-86.58272552,2,2014
136440,2/22/2014 18:30,9/11/2016 22:02,9/11/2014 13:51,closed,Other,Potholes,Street Department,1105 W 6th ST,Bloomington,IN,47404,39.16767883,-86.54751587,2,2014
136441,2/23/2014 16:22,9/11/2016 22:02,2/24/2014 9:25,closed,Other,Potholes,Street Department,1400–1598 W Gordon Pike,Bloomington,IN,,39.12195969,-86.55283356,2,2014
136456,2/24/2014 11:05,9/11/2016 22:02,2/24/2014 11:29,closed,Other,Potholes,Street Department,1262-1298 North Madison Street,Bloomington,IN,,39.17877579,-86.53771973,2,2014
136457,2/24/2014 11:26,9/11/2016 22:02,2/25/2014 8:53,closed,Other,Potholes,Street Department,327 W 1st ST,Bloomington,IN,47403,39.15932465,-86.53736877,2,2014
136462,2/25/2014 8:04,9/11/2016 22:02,2/25/2014 8:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136464,2/25/2014 8:08,9/11/2016 22:02,2/27/2014 14:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136470,2/25/2014 9:28,9/11/2016 22:02,2/25/2014 9:37,closed,Other,Potholes,Street Department,3133-3349 West Fullerton Pike,Bloomington,IN,,39.12033463,-86.57714844,2,2014
136491,2/25/2014 12:31,9/11/2016 22:02,2/25/2014 12:38,closed,Other,Potholes,Street Department,4013 S Crane CT,Bloomington,IN,47403,39.11946869,-86.54753113,2,2014
136497,2/25/2014 14:58,9/11/2016 22:02,2/25/2014 15:02,closed,Phone Call,Potholes,Utilities T & D,,Bloomington,IN,,,,2,2014
136501,2/25/2014 17:56,9/11/2016 22:02,2/26/2014 7:58,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136502,2/25/2014 17:59,9/11/2016 22:02,3/7/2014 9:01,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136504,2/26/2014 6:11,9/11/2016 22:02,3/7/2014 10:06,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136508,2/26/2014 12:23,9/11/2016 22:02,2/27/2014 8:23,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136512,2/26/2014 15:48,9/11/2016 22:02,2/27/2014 8:20,closed,Other,Potholes,Street Department,1101–1199 S Adams St,Bloomington,IN,,39.15243149,-86.55184174,2,2014
136525,2/26/2014 19:50,9/11/2016 22:02,2/27/2014 14:33,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136530,2/27/2014 22:57,9/11/2016 22:02,3/11/2014 7:50,closed,Other,Potholes,Street Department,1100 W 2nd ST,Bloomington,IN,47403,39.16146851,-86.54621887,2,2014
136537,2/28/2014 17:45,9/11/2016 22:02,3/7/2014 7:21,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2014
136540,3/2/2014 22:58,9/11/2016 22:02,3/12/2014 8:23,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136636,3/6/2014 11:19,9/11/2016 22:02,3/6/2014 11:39,closed,Other,Potholes,Street Department,3555 S Snoddy RD,Bloomington,IN,47401,39.12606049,-86.48342133,3,2014
136649,3/6/2014 21:31,9/11/2016 22:02,3/7/2014 10:19,closed,Other,Potholes,Street Department,4289 E Bill Mallory Dr,Bloomington,IN,,39.15940857,-86.47642517,3,2014
136652,3/7/2014 10:00,9/11/2016 22:02,5/21/2014 8:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136657,3/7/2014 17:06,9/11/2016 22:02,3/13/2014 15:57,closed,Other,Potholes,Street Department,800 S Graywell DR,Bloomington,IN,47401,39.15924835,-86.47559357,3,2014
136680,3/10/2014 16:28,9/11/2016 22:02,3/13/2014 15:56,closed,Other,Potholes,Street Department,472 East 18th Street,Bloomington,IN,,39.1801796,-86.52857971,3,2014
136683,3/10/2014 22:08,9/11/2016 22:02,3/13/2014 16:00,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136684,3/10/2014 22:21,9/11/2016 22:02,4/9/2014 7:07,closed,Other,Potholes,Street Department,2001–2099 E 5th St,Bloomington,IN,,39.16701126,-86.5088501,3,2014
136752,3/13/2014 19:18,9/11/2016 22:02,3/25/2014 9:09,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136756,3/14/2014 10:20,9/11/2016 22:02,3/14/2014 10:42,closed,Other,Potholes,Street Department,3601 W Stafford DR,Bloomington,IN,47403,39.13479233,-86.57777405,3,2014
136757,3/14/2014 12:31,5/24/2018 10:23,3/25/2014 8:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136762,3/14/2014 20:08,9/11/2016 22:02,3/25/2014 8:49,closed,Other,Potholes,Street Department,607 E Moody DR,Bloomington,IN,47401,39.14786148,-86.52637482,3,2014
136769,3/15/2014 3:16,9/11/2016 22:02,3/17/2014 11:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136782,3/17/2014 13:30,9/11/2016 22:02,3/25/2014 8:46,closed,Other,Potholes,Street Department,268-276 North Pete Ellis Drive,Bloomington,IN,,39.16893005,-86.49552155,3,2014
136819,3/19/2014 10:46,9/11/2016 22:02,3/25/2014 8:30,closed,Other,Potholes,Street Department,1697-1769 10th Street,Bloomington,IN,,39.17162323,-86.51163483,3,2014
136840,3/21/2014 16:24,9/11/2016 22:02,3/25/2014 8:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136845,3/21/2014 16:50,9/11/2016 22:02,3/24/2014 7:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136847,3/23/2014 14:22,9/11/2016 22:02,3/25/2014 8:25,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136876,3/25/2014 23:02,9/11/2016 22:02,3/27/2014 8:05,closed,Other,Potholes,Street Department,2901–2999 E Daniel St,Bloomington,IN,,39.13754654,-86.49341583,3,2014
136893,3/26/2014 12:35,9/11/2016 22:02,3/26/2014 12:42,closed,Other,Potholes,Street Department,504 W Pargrave PL,Bloomington,IN,47403,39.12532806,-86.5398941,3,2014
136915,3/27/2014 14:54,9/11/2016 22:02,3/28/2014 7:33,closed,Other,Potholes,Street Department,531 E Hickory Stick DR,Bloomington,IN,47401,39.13866043,-86.52077484,3,2014
136916,3/27/2014 14:57,9/11/2016 22:02,3/28/2014 7:31,closed,Other,Potholes,Street Department,West Allison Court,Bloomington,IN,,39.21834946,-86.58718109,3,2014
136918,3/28/2014 9:25,9/11/2016 22:02,4/3/2014 7:49,closed,Other,Potholes,Street Department,1005 W 11th ST,Bloomington,IN,47404,39.17320251,-86.54598999,3,2014
136922,3/29/2014 12:18,9/11/2016 22:02,4/9/2014 9:07,closed,Other,Potholes,Street Department,1267-1299 West 6th Street,Bloomington,IN,,39.16763687,-86.54951477,3,2014
136923,3/29/2014 15:38,9/11/2016 22:02,4/2/2014 14:19,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136926,3/30/2014 18:13,9/11/2016 22:02,4/2/2014 14:21,closed,Other,Potholes,Street Department,901–957 Azalea Ln,Bloomington,IN,,39.14321518,-86.52277374,3,2014
136928,3/30/2014 18:52,9/11/2016 22:02,4/2/2014 9:51,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136929,3/30/2014 21:29,9/11/2016 22:02,4/3/2014 7:53,closed,Other,Potholes,Street Department,221-299 West 14th Street,Bloomington,IN,,39.17595291,-86.53594971,3,2014
136939,3/31/2014 9:35,9/11/2016 22:02,4/3/2014 7:51,closed,Other,Potholes,Street Department,710-712 West 3rd Street,Bloomington,IN,,39.1643219,-86.54153442,3,2014
136955,3/31/2014 23:35,9/11/2016 22:02,4/2/2014 7:03,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136956,3/31/2014 23:39,9/11/2016 22:02,4/2/2014 7:04,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2014
136979,4/1/2014 20:06,9/11/2016 22:02,4/2/2014 14:20,closed,Other,Potholes,Street Department,107-195 E Winslow Rd,Bloomington,IN,,39.13597488,-86.52877045,4,2014
137031,4/3/2014 19:32,9/11/2016 22:02,4/7/2014 7:17,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137032,4/3/2014 21:19,9/11/2016 22:02,4/4/2014 7:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137034,4/4/2014 3:38,9/11/2016 22:02,4/4/2014 8:43,closed,Other,Potholes,Street Department,415 N Lincoln ST,Bloomington,IN,47408,39.1700592,-86.53153992,4,2014
137035,4/4/2014 7:06,9/11/2016 22:02,4/4/2014 7:08,closed,Other,Potholes,Street Department,1335-1401 East Rhorer Road,Bloomington,IN,,39.12153244,-86.51809692,4,2014
137039,4/4/2014 9:02,9/11/2016 22:02,4/4/2014 9:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137044,4/4/2014 12:09,9/11/2016 22:02,4/17/2014 13:48,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137045,4/4/2014 12:10,9/11/2016 22:02,4/10/2014 13:59,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137046,4/4/2014 12:12,9/11/2016 22:02,4/9/2014 7:12,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137047,4/4/2014 12:15,9/11/2016 22:02,4/9/2014 8:43,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137048,4/4/2014 15:30,9/11/2016 22:02,4/7/2014 12:31,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137050,4/5/2014 10:59,9/11/2016 22:02,4/17/2014 13:49,closed,Other,Potholes,Street Department,102 S Park Ridge Rd,Bloomington,IN,,39.16409302,-86.47628021,4,2014
137051,4/5/2014 11:00,9/11/2016 22:02,4/17/2014 13:44,closed,Other,Potholes,Street Department,463 S Park Ridge RD,Bloomington,IN,47401,39.16289902,-86.47626495,4,2014
137052,4/5/2014 11:01,9/11/2016 22:02,4/7/2014 12:18,closed,Other,Potholes,Street Department,500 S Park Ridge RD,Bloomington,IN,47401,39.16187286,-86.47626495,4,2014
137053,4/5/2014 13:49,9/11/2016 22:02,4/9/2014 7:10,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137070,4/7/2014 8:18,9/11/2016 22:02,4/7/2014 8:36,closed,Other,Potholes,Street Department,300 N Daniels WAY,Bloomington,IN,47404,39.16952896,-86.59825897,4,2014
137090,4/7/2014 11:55,9/11/2016 22:02,4/7/2014 12:02,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137131,4/7/2014 16:58,9/11/2016 22:02,4/8/2014 7:17,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137161,4/8/2014 18:13,9/11/2016 22:02,4/10/2014 8:01,closed,Other,Potholes,Street Department,400-462 W 17th St,Bloomington,IN,,39.17906952,-86.53779602,4,2014
137163,4/9/2014 4:41,9/11/2016 22:02,4/10/2014 8:04,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137164,4/9/2014 4:43,9/11/2016 22:02,4/10/2014 13:58,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137175,4/9/2014 10:24,8/21/2019 15:02,4/16/2014 8:03,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137180,4/9/2014 11:12,9/11/2016 22:02,4/10/2014 13:53,closed,Other,Potholes,Street Department,600–698 N Staats Dr,Bloomington,IN,,39.1702919,-86.48495483,4,2014
137181,4/9/2014 11:25,9/11/2016 22:02,4/14/2014 14:09,closed,Other,Potholes,Street Department,800–864 N Range Rd,Bloomington,IN,,39.17150879,-86.49538422,4,2014
137182,4/9/2014 11:27,9/11/2016 22:02,4/9/2014 11:31,closed,Other,Potholes,Street Department,1506–2120 S Smith Rd,Bloomington,IN,,39.14813232,-86.48049164,4,2014
137183,4/9/2014 12:04,9/11/2016 22:02,4/10/2014 13:54,closed,Other,Potholes,Street Department,327 W 1st ST,Bloomington,IN,47403,39.15937805,-86.53749084,4,2014
137196,4/9/2014 17:49,9/11/2016 22:02,4/10/2014 8:01,closed,Other,Potholes,Street Department,301–329 S Clarizz Blvd,Bloomington,IN,,39.16383362,-86.49073029,4,2014
137197,4/9/2014 17:49,9/11/2016 22:02,4/10/2014 13:54,closed,Other,Potholes,Street Department,100–228 N Smith Rd,Bloomington,IN,,39.16716766,-86.48129272,4,2014
137198,4/9/2014 17:51,9/11/2016 22:02,4/10/2014 8:00,closed,Other,Potholes,Street Department,3400–3498 E Rhorer Rd,Bloomington,IN,,39.12133026,-86.48951721,4,2014
137199,4/9/2014 19:27,9/11/2016 22:02,4/10/2014 8:00,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137200,4/10/2014 1:38,9/11/2016 22:02,4/10/2014 7:59,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137228,4/11/2014 14:15,9/11/2016 22:02,4/16/2014 9:18,closed,Other,Potholes,Street Department,3600–3652 E Grandview Dr,Bloomington,IN,,39.16851044,-86.48509979,4,2014
137229,4/11/2014 16:09,9/11/2016 22:02,4/14/2014 7:51,closed,Other,Potholes,Street Department,3863-4399 E Moores Creek Rd,Bloomington,IN,,39.11962509,-86.48200226,4,2014
137233,4/12/2014 16:16,9/11/2016 22:02,5/21/2014 8:35,closed,Other,Potholes,Street Department,1201-1207 S High St,Bloomington,IN,,39.15423203,-86.50842285,4,2014
137264,4/14/2014 13:41,9/11/2016 22:02,4/16/2014 8:01,closed,Other,Potholes,Street Department,3700-3746 Grasstree Court,Bloomington,IN,,39.12697983,-86.52270508,4,2014
137299,4/15/2014 11:18,1/10/2019 8:51,5/12/2014 8:25,closed,Other,Potholes,,701-799 West Wylie Street,Bloomington,IN,,39.15846252,-86.54337311,4,2014
137353,4/16/2014 20:07,9/11/2016 22:02,4/17/2014 7:19,closed,Other,Potholes,Street Department,1800-1924 Greenbriar Lane,Bloomington,IN,,39.1449585,-86.51039124,4,2014
137355,4/16/2014 20:13,9/11/2016 22:02,5/29/2014 14:13,closed,Other,Potholes,Street Department,1800-1924 Greenbriar Lane,Bloomington,IN,,39.14492416,-86.51037598,4,2014
137356,4/16/2014 21:52,9/11/2016 22:02,4/17/2014 13:44,closed,Other,Potholes,Street Department,828-858 E 7th St,Bloomington,IN,,39.1684761,-86.52386475,4,2014
137358,4/16/2014 21:56,9/11/2016 22:02,5/8/2014 14:11,closed,Other,Potholes,Street Department,831-861 E 7th St,Bloomington,IN,,39.16849136,-86.52407074,4,2014
137377,4/19/2014 7:27,9/11/2016 22:02,4/25/2014 8:09,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137379,4/19/2014 16:39,9/11/2016 22:02,5/21/2014 7:15,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137380,4/19/2014 16:43,9/11/2016 22:02,5/9/2014 10:16,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137381,4/19/2014 16:53,9/11/2016 22:02,4/30/2014 8:35,closed,Other,Potholes,Street Department,3600–3652 E Grandview Dr,Bloomington,IN,,39.16849136,-86.4848938,4,2014
137382,4/19/2014 16:54,9/11/2016 22:02,4/22/2014 8:48,closed,Other,Potholes,Street Department,3600–3652 E Grandview Dr,Bloomington,IN,,39.16846466,-86.48512268,4,2014
137385,4/19/2014 19:12,9/11/2016 22:02,5/8/2014 12:25,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137386,4/19/2014 19:56,9/11/2016 22:02,4/22/2014 8:00,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.13738251,-86.53006744,4,2014
137387,4/19/2014 19:59,9/11/2016 22:02,4/22/2014 7:59,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.10078812,-86.49104309,4,2014
137388,4/19/2014 21:24,9/11/2016 22:02,4/25/2014 8:08,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137389,4/19/2014 21:38,9/11/2016 22:02,4/25/2014 8:08,closed,Other,Potholes,Street Department,3818-3830 South Woods Edge Bend,Bloomington,IN,,39.12656403,-86.51687622,4,2014
137390,4/19/2014 21:42,9/11/2016 22:02,4/25/2014 8:06,closed,Other,Potholes,Street Department,650-698 East 13th Street,Bloomington,IN,,39.17521667,-86.52639771,4,2014
137392,4/20/2014 16:24,9/11/2016 22:02,4/29/2014 12:16,closed,Other,Potholes,Street Department,2920 N Ramble RD W,Bloomington,IN,47408,39.1978035,-86.53371429,4,2014
137398,4/21/2014 11:00,9/11/2016 22:02,4/22/2014 7:38,closed,Other,Potholes,Street Department,4423 Maefield Drive,Bloomington,IN,,39.22101212,-86.59233856,4,2014
137414,4/21/2014 16:10,9/11/2016 22:02,4/29/2014 10:32,closed,Other,Potholes,Utilities T & D,700–798 N Kerry Dr,Bloomington,IN,,39.17152405,-86.48735809,4,2014
137473,4/22/2014 20:38,9/11/2016 22:02,4/23/2014 6:34,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137502,4/23/2014 13:57,9/11/2016 22:02,4/24/2014 7:42,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137511,4/24/2014 10:22,9/11/2016 22:02,4/29/2014 12:17,closed,Other,Potholes,Street Department,210 E Clover LN,Bloomington,IN,47408,39.19532013,-86.53201294,4,2014
137514,4/24/2014 14:46,9/11/2016 22:02,5/8/2014 12:24,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137516,4/24/2014 15:57,9/11/2016 22:02,4/30/2014 8:34,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137520,4/24/2014 17:54,9/11/2016 22:02,5/8/2014 12:20,closed,Other,Potholes,Street Department,2800–2898 N Dunn St,Bloomington,IN,,39.19693375,-86.52850342,4,2014
137530,4/25/2014 16:28,9/11/2016 22:02,5/8/2014 13:38,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137534,4/26/2014 18:14,9/11/2016 22:02,4/29/2014 10:59,closed,Other,Potholes,Street Department,4384 South Darrell Drive,Bloomington,IN,,39.11852646,-86.62786865,4,2014
137535,4/27/2014 14:24,9/11/2016 22:02,4/29/2014 10:57,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137536,4/27/2014 15:51,9/11/2016 22:02,5/28/2014 14:43,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.13920975,-86.52111816,4,2014
137540,4/28/2014 10:03,9/11/2016 22:02,5/9/2014 13:22,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137572,4/29/2014 7:50,9/11/2016 22:02,5/7/2014 6:57,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.17252731,-86.53229523,4,2014
137612,4/29/2014 17:37,9/11/2016 22:02,4/30/2014 6:31,closed,Other,Potholes,Street Department,1434 W Estate DR,Bloomington,IN,47403,39.11920929,-86.54821014,4,2014
137613,4/30/2014 7:12,9/11/2016 22:02,4/30/2014 7:17,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137617,4/30/2014 10:07,9/11/2016 22:02,5/8/2014 13:37,closed,Other,Potholes,Street Department,1225-1299 South Palmer Avenue,Bloomington,IN,,39.15247345,-86.52921295,4,2014
137653,4/30/2014 23:21,9/11/2016 22:02,5/1/2014 6:55,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2014
137654,4/30/2014 23:38,9/11/2016 22:02,5/8/2014 12:07,closed,Other,Potholes,Street Department,2610 S Walnut ST,Bloomington,IN,47403,39.13486481,-86.53231812,4,2014
137655,4/30/2014 23:42,9/11/2016 22:02,5/8/2014 12:04,closed,Other,Potholes,Street Department,3360 W 3rd ST,Bloomington,IN,47404,39.16603088,-86.5774231,4,2014
137657,5/1/2014 8:53,9/11/2016 22:02,5/8/2014 11:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137658,5/1/2014 10:52,9/11/2016 22:02,5/2/2014 10:50,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,5,2014
137685,5/1/2014 13:56,9/11/2016 22:02,5/8/2014 11:47,closed,Other,Potholes,Street Department,900–998 W 6th St,Bloomington,IN,,39.16762924,-86.5446701,5,2014
137687,5/1/2014 22:13,9/11/2016 22:02,5/2/2014 8:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137688,5/2/2014 8:00,9/11/2016 22:02,5/2/2014 8:11,closed,Other,Potholes,Street Department,500-526 East Hickory Stick Drive,Bloomington,IN,,39.13820648,-86.52027893,5,2014
137689,5/2/2014 8:10,9/11/2016 22:02,5/8/2014 11:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137693,5/3/2014 20:59,9/11/2016 22:02,5/7/2014 8:06,closed,Other,Potholes,Street Department,3950 E 3rd St,Bloomington,IN,,39.16415787,-86.478302,5,2014
137694,5/3/2014 21:00,9/11/2016 22:02,5/7/2014 6:45,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16291428,-86.47625732,5,2014
137695,5/3/2014 21:01,9/11/2016 22:02,5/8/2014 11:56,closed,Other,Potholes,Street Department,463 S Park Ridge RD,Bloomington,IN,47401,39.16293335,-86.47624207,5,2014
137697,5/4/2014 10:32,9/11/2016 22:02,5/8/2014 11:49,closed,Other,Potholes,Street Department,2977-3323 South Cedarwood Circle,Bloomington,IN,,39.13091278,-86.50434113,5,2014
137698,5/4/2014 18:42,9/11/2016 22:02,5/8/2014 11:56,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137702,5/5/2014 9:45,9/11/2016 22:02,5/8/2014 11:45,closed,Other,Potholes,Street Department,3700-3746 Grasstree Court,Bloomington,IN,,39.12701416,-86.52268982,5,2014
137731,5/5/2014 15:06,9/11/2016 22:02,5/8/2014 11:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137732,5/5/2014 15:34,9/11/2016 22:02,5/8/2014 12:02,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137733,5/5/2014 16:07,9/11/2016 22:02,5/7/2014 7:01,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137766,5/6/2014 12:24,9/11/2016 22:02,5/7/2014 6:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137779,5/6/2014 13:04,9/11/2016 22:02,5/8/2014 11:43,closed,Other,Potholes,Street Department,3334 W 3rd ST,Bloomington,IN,47404,39.16487503,-86.57743835,5,2014
137783,5/7/2014 0:59,9/11/2016 22:02,5/7/2014 6:34,closed,Other,Potholes,Street Department,Indiana University Bloomington,Bloomington,IN,,39.16434479,-86.52533722,5,2014
137784,5/7/2014 6:29,9/11/2016 22:02,5/8/2014 11:46,closed,Other,Potholes,Street Department,415 N Walnut ST,Bloomington,IN,47404,39.16991043,-86.53421021,5,2014
137812,5/7/2014 16:08,9/11/2016 22:02,5/8/2014 14:19,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137815,5/7/2014 21:39,9/11/2016 22:02,5/8/2014 12:55,closed,Other,Potholes,Street Department,2899 Cherry Street,Bloomington,IN,,39.13199234,-86.53209686,5,2014
137915,5/12/2014 15:46,9/11/2016 22:02,5/13/2014 8:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
137918,5/12/2014 19:29,9/11/2016 22:02,5/21/2014 6:57,closed,Other,Potholes,Street Department,500 S Park Ridge RD,Bloomington,IN,47401,39.16183853,-86.47628021,5,2014
137920,5/13/2014 9:08,9/11/2016 22:02,5/21/2014 7:04,closed,Other,Potholes,Street Department,1214-1298 Hearthstone Court,Bloomington,IN,,39.15238953,-86.47305298,5,2014
137957,5/13/2014 16:11,9/11/2016 22:02,6/24/2014 6:49,closed,Other,Potholes,Street Department,1847-2007 North Fee Lane,Bloomington,IN,,39.18352509,-86.51921082,5,2014
137993,5/15/2014 15:17,9/11/2016 22:02,5/15/2014 16:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138005,5/16/2014 21:12,9/11/2016 22:02,5/19/2014 7:17,closed,Other,Potholes,Street Department,3117-3143 East Moores Pike,Bloomington,IN,,39.15049362,-86.49706268,5,2014
138010,5/18/2014 9:13,9/11/2016 22:02,5/28/2014 14:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138015,5/19/2014 3:17,9/11/2016 22:02,5/21/2014 8:44,closed,Other,Potholes,Street Department,Indiana University Bloomington,Bloomington,IN,,39.16314316,-86.52051544,5,2014
138016,5/19/2014 8:40,9/11/2016 22:02,5/19/2014 8:43,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138118,5/20/2014 20:41,9/11/2016 22:02,5/21/2014 6:56,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
